,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2011-10-01,8.800000000000002,9.899999999999999,,11.700000000000001,13.1,8.199999999999998,13.0,9.000000000000002,8.299999999999999,13.1
2011-10-02,6.600000000000001,9.100000000000001,,10.100000000000001,13.299999999999999,8.800000000000002,10.899999999999999,10.999999999999998,8.900000000000002,13.1
2011-10-03,5.1,6.300000000000002,,8.800000000000002,10.6,7.000000000000001,8.199999999999998,8.699999999999998,8.199999999999998,11.9
2011-10-04,2.6999999999999997,5.1,,9.200000000000001,8.1,5.199999999999999,6.800000000000001,11.9,6.199999999999998,11.700000000000001
2011-10-05,2.4000000000000004,1.8000000000000012,,4.500000000000001,6.500000000000002,3.3999999999999986,6.099999999999998,5.799999999999999,5.1,7.6000000000000005
2011-10-06,2.6999999999999997,4.000000000000002,,10.0,13.800000000000002,5.699999999999999,13.1,7.8999999999999995,7.1000000000000005,12.899999999999999
2011-10-07,1.8000000000000012,2.999999999999999,,9.100000000000001,14.100000000000001,5.1,10.699999999999998,7.200000000000001,7.300000000000001,10.899999999999999
2011-10-08,5.799999999999999,8.0,,10.799999999999999,12.3,8.399999999999999,10.5,14.100000000000001,11.199999999999998,15.599999999999998
2011-10-09,5.899999999999999,7.3999999999999995,,11.199999999999998,12.0,7.5,9.600000000000001,11.199999999999998,9.000000000000002,13.900000000000002
2011-10-10,2.5,5.3999999999999995,,6.400000000000002,8.299999999999999,4.9,6.199999999999998,8.0,8.399999999999999,8.599999999999998
2011-10-11,3.699999999999998,2.6999999999999997,,5.599999999999999,10.100000000000001,4.800000000000001,11.700000000000001,7.000000000000001,6.300000000000002,9.200000000000001
2011-10-12,3.3999999999999986,1.900000000000001,,5.499999999999999,9.600000000000001,3.9000000000000017,8.199999999999998,7.300000000000001,6.500000000000002,10.799999999999999
2011-10-13,3.199999999999999,5.199999999999999,,9.5,10.399999999999999,1.8000000000000012,7.8999999999999995,9.300000000000002,7.200000000000001,12.799999999999999
2011-10-14,1.3000000000000018,1.8000000000000012,,5.1,5.699999999999999,3.800000000000002,6.300000000000002,8.1,6.900000000000001,7.200000000000001
2011-10-15,7.699999999999999,8.299999999999999,,9.899999999999999,10.899999999999999,7.000000000000001,9.000000000000002,10.5,8.699999999999998,13.1
2011-10-16,5.3999999999999995,6.400000000000002,,10.299999999999999,13.199999999999998,6.400000000000002,10.0,10.899999999999999,9.600000000000001,15.0
2011-10-17,7.799999999999999,10.100000000000001,,13.399999999999999,12.899999999999999,8.0,10.999999999999998,12.600000000000001,10.5,17.5
2011-10-18,7.000000000000001,10.100000000000001,,11.099999999999998,12.799999999999999,10.100000000000001,11.800000000000002,15.200000000000001,13.1,15.299999999999999
2011-10-19,9.700000000000001,10.299999999999999,,13.199999999999998,14.899999999999999,10.699999999999998,11.600000000000001,14.200000000000001,12.899999999999999,17.200000000000003
2011-10-20,4.300000000000001,4.800000000000001,,7.1000000000000005,13.1,6.300000000000002,11.800000000000002,8.800000000000002,7.1000000000000005,15.100000000000001
2011-10-21,3.9000000000000017,5.199999999999999,,7.3999999999999995,11.199999999999998,5.899999999999999,10.100000000000001,9.200000000000001,7.699999999999999,10.0
2011-10-22,3.800000000000002,5.199999999999999,,7.699999999999999,11.099999999999998,5.599999999999999,11.500000000000002,6.900000000000001,7.799999999999999,9.200000000000001
2011-10-23,2.2000000000000006,2.8999999999999995,,6.600000000000001,10.299999999999999,4.100000000000001,9.100000000000001,7.3999999999999995,6.700000000000001,11.600000000000001
2011-10-24,-0.39999999999999936,-1.2000000000000002,,3.800000000000002,8.199999999999998,1.5000000000000016,5.799999999999999,3.199999999999999,4.200000000000001,8.800000000000002
2011-10-25,2.6999999999999997,3.099999999999999,,7.1000000000000005,8.199999999999998,0.8999999999999986,6.800000000000001,7.200000000000001,4.7,10.299999999999999
2011-10-26,1.1999999999999982,2.5999999999999996,,3.099999999999999,6.600000000000001,2.6999999999999997,0.39999999999999936,4.200000000000001,2.8999999999999995,7.300000000000001
2011-10-27,2.1000000000000005,4.400000000000001,,6.300000000000002,7.5,3.5999999999999983,5.3,6.600000000000001,4.500000000000001,10.2
2011-10-28,-0.9000000000000006,5.999999999999998,,2.6999999999999997,5.599999999999999,2.2000000000000006,5.0,7.6000000000000005,8.0,7.1000000000000005
2011-10-29,3.9000000000000017,1.5000000000000016,,5.799999999999999,8.499999999999998,1.6000000000000014,7.3999999999999995,6.500000000000002,5.799999999999999,10.6
2011-10-30,5.199999999999999,5.899999999999999,,6.600000000000001,7.3999999999999995,4.7,6.800000000000001,6.500000000000002,7.699999999999999,7.1000000000000005
2011-10-31,-1.1000000000000003,-1.4999999999999996,,3.199999999999999,7.300000000000001,0.7999999999999987,6.199999999999998,3.199999999999999,2.3000000000000003,6.199999999999998
2011-11-01,0.4999999999999992,1.900000000000001,,4.9,6.400000000000002,0.4999999999999992,3.9000000000000017,5.3,3.3999999999999986,8.299999999999999
2011-11-02,-3.8000000000000003,0.6999999999999988,,1.900000000000001,4.800000000000001,0.8999999999999986,2.3000000000000003,4.6000000000000005,3.299999999999999,7.799999999999999
2011-11-03,-0.4999999999999992,-1.6999999999999993,,3.099999999999999,6.500000000000002,-0.7000000000000008,2.1000000000000005,3.099999999999999,3.800000000000002,5.899999999999999
2011-11-04,-3.099999999999999,-2.000000000000001,,2.5,5.999999999999998,-2.3000000000000003,3.5999999999999983,2.4000000000000004,2.000000000000001,6.500000000000002
2011-11-05,-2.1000000000000005,0.39999999999999936,,2.3000000000000003,3.099999999999999,-1.0000000000000004,0.8999999999999986,4.100000000000001,1.7000000000000013,5.899999999999999
2011-11-06,-0.9000000000000006,0.0,,2.6999999999999997,2.3000000000000003,-0.29999999999999954,0.6999999999999988,2.999999999999999,2.4000000000000004,5.599999999999999
2011-11-07,-2.4000000000000004,-2.000000000000001,,0.7999999999999987,4.200000000000001,0.4999999999999992,-1.900000000000001,2.3000000000000003,2.3000000000000003,5.699999999999999
2011-11-08,0.0,2.8999999999999995,,3.199999999999999,7.000000000000001,1.5000000000000016,3.299999999999999,4.9,3.5999999999999983,8.900000000000002
