,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2011-10-01,1.0999999999999983,1.6000000000000014,,5.0,5.499999999999999,4.300000000000001,3.9000000000000017,5.199999999999999,4.300000000000001,5.0
2011-10-02,1.0999999999999983,2.000000000000001,,4.6000000000000005,5.699999999999999,3.199999999999999,3.199999999999999,4.9,2.999999999999999,4.6000000000000005
2011-10-03,2.000000000000001,2.7999999999999994,,5.3999999999999995,6.600000000000001,4.200000000000001,5.799999999999999,5.599999999999999,5.0,8.1
2011-10-04,0.09999999999999984,1.0999999999999983,,3.9000000000000017,3.9000000000000017,1.900000000000001,3.4999999999999982,4.400000000000001,3.800000000000002,6.199999999999998
2011-10-05,-0.09999999999999984,0.39999999999999936,,2.7999999999999994,4.9,1.7000000000000013,1.4000000000000017,4.100000000000001,2.7999999999999994,5.799999999999999
2011-10-06,0.39999999999999936,0.29999999999999954,,2.999999999999999,4.100000000000001,2.8999999999999995,2.4000000000000004,4.300000000000001,2.8999999999999995,4.500000000000001
2011-10-07,-0.5999999999999991,0.19999999999999968,,2.8999999999999995,2.7999999999999994,1.900000000000001,0.5999999999999991,3.800000000000002,2.7999999999999994,2.4000000000000004
2011-10-08,-1.2000000000000002,-0.19999999999999968,,2.8999999999999995,2.4000000000000004,0.4999999999999992,0.0,0.0,0.09999999999999984,1.0999999999999983
2011-10-09,0.9999999999999984,2.000000000000001,,5.1,5.0,2.4000000000000004,1.5000000000000016,2.4000000000000004,3.099999999999999,5.3
2011-10-10,1.0999999999999983,1.3000000000000018,,4.100000000000001,5.3,2.999999999999999,5.0,2.999999999999999,3.800000000000002,5.599999999999999
2011-10-11,-0.8000000000000007,0.29999999999999954,,2.2000000000000006,3.3999999999999986,1.0999999999999983,2.4000000000000004,1.1999999999999982,1.1999999999999982,2.8999999999999995
2011-10-12,-2.7999999999999994,-0.7000000000000008,,1.7000000000000013,2.5,0.9999999999999984,0.0,1.3000000000000018,0.4999999999999992,1.8000000000000012
2011-10-13,-5.0,-3.6000000000000005,,0.39999999999999936,-0.29999999999999954,-0.39999999999999936,-1.7999999999999992,-0.09999999999999984,-0.9000000000000006,0.0
2011-10-14,-1.6999999999999993,-0.7000000000000008,,1.6000000000000014,2.3000000000000003,0.0,0.29999999999999954,-0.29999999999999954,-0.5999999999999991,2.2000000000000006
2011-10-15,-2.999999999999999,-2.000000000000001,,2.2000000000000006,0.4999999999999992,-0.7000000000000008,-1.0000000000000004,-1.2999999999999998,-1.900000000000001,0.0
2011-10-16,-1.5999999999999994,-1.0000000000000004,,2.3000000000000003,0.8999999999999986,-0.9000000000000006,-0.19999999999999968,-1.2000000000000002,-1.7999999999999992,0.6999999999999988
2011-10-17,0.5999999999999991,0.8999999999999986,,4.6000000000000005,2.6999999999999997,0.29999999999999954,0.0,-0.5999999999999991,-1.0000000000000004,0.5999999999999991
2011-10-18,0.5999999999999991,0.5999999999999991,,2.7999999999999994,2.5,1.3000000000000018,0.19999999999999968,0.6999999999999988,-0.39999999999999936,1.5000000000000016
2011-10-19,1.900000000000001,3.199999999999999,,4.300000000000001,4.300000000000001,2.4000000000000004,1.5000000000000016,2.6999999999999997,3.3999999999999986,2.7999999999999994
2011-10-20,-0.29999999999999954,0.9999999999999984,,2.999999999999999,3.9000000000000017,1.3000000000000018,1.0999999999999983,2.4000000000000004,0.6999999999999988,3.699999999999998
2011-10-21,0.4999999999999992,1.5000000000000016,,4.100000000000001,3.800000000000002,1.6000000000000014,1.3000000000000018,1.4000000000000017,0.7999999999999987,3.5999999999999983
2011-10-22,0.39999999999999936,1.3000000000000018,,1.5000000000000016,5.899999999999999,2.000000000000001,3.199999999999999,4.300000000000001,3.4999999999999982,5.199999999999999
2011-10-23,-2.8999999999999995,-1.2000000000000002,,1.3000000000000018,0.9999999999999984,0.29999999999999954,-0.39999999999999936,0.29999999999999954,1.7000000000000013,0.7999999999999987
2011-10-24,-4.299999999999999,-3.3000000000000007,,-0.5999999999999991,-0.7000000000000008,-1.0000000000000004,-1.5999999999999994,-0.19999999999999968,-0.39999999999999936,0.39999999999999936
2011-10-25,-5.800000000000001,-5.499999999999999,,-1.7999999999999992,-1.5999999999999994,-2.5999999999999996,-2.7999999999999994,-2.3000000000000003,-3.099999999999999,-1.4999999999999996
2011-10-26,-4.6000000000000005,-4.0,,-1.4999999999999996,-1.2999999999999998,-2.8999999999999995,-4.199999999999999,-3.4000000000000004,-3.4000000000000004,-1.6999999999999993
2011-10-27,-6.5,-4.500000000000001,,-1.0000000000000004,-1.5999999999999994,-3.099999999999999,-4.500000000000001,-2.2000000000000006,-3.6000000000000005,-1.2999999999999998
2011-10-28,-5.199999999999999,-2.3000000000000003,,-0.9000000000000006,-0.5999999999999991,-1.2000000000000002,-3.099999999999999,1.1999999999999982,0.9999999999999984,-0.39999999999999936
2011-10-29,-4.099999999999999,-2.2000000000000006,,-0.4999999999999992,0.09999999999999984,-1.2000000000000002,-2.1000000000000005,-0.19999999999999968,-0.5999999999999991,0.4999999999999992
2011-10-30,-4.400000000000001,-2.3000000000000003,,-0.8000000000000007,1.5000000000000016,-0.7000000000000008,-1.6999999999999993,-0.8000000000000007,-0.39999999999999936,-0.19999999999999968
2011-10-31,-6.1000000000000005,-5.0,,-1.6999999999999993,-1.2000000000000002,-2.7999999999999994,-1.4999999999999996,-1.2999999999999998,-2.1000000000000005,0.8999999999999986
2011-11-01,-7.699999999999999,-7.300000000000001,,-3.099999999999999,-2.6999999999999997,-3.6000000000000005,-5.1,-2.4000000000000004,-5.1,-2.5999999999999996
